timestamp;value
2018-08-09 15:00:00;6905.01
2018-08-09 15:05:00;6955.57
2018-08-09 15:10:00;6920.9
2018-08-09 15:15:00;7014.06
2018-08-09 15:20:00;6978.95
2018-08-09 15:25:00;7031.32
2018-08-09 15:30:00;7041.48
2018-08-09 15:35:00;6981.14
2018-08-09 15:40:00;7112.42
2018-08-09 15:45:00;6958.19
2018-08-09 15:50:00;6852.15
2018-08-09 15:55:00;6808.51
2018-08-09 16:00:00;6795.49
2018-08-09 16:05:00;6730.3
2018-08-09 16:10:00;6659.62
2018-08-09 16:15:00;6634.72
2018-08-09 16:20:00;6664.95
2018-08-09 16:25:00;6629.79
2018-08-09 16:30:00;6657.31
2018-08-09 16:35:00;6496.71
2018-08-09 16:40:00;6476.75
2018-08-09 16:45:00;6486.75
2018-08-09 16:50:00;6467.92
2018-08-09 16:55:00;6605.79
2018-08-09 17:00:00;6774.7
2018-08-09 17:05:00;6797.97
2018-08-09 17:10:00;6770.03
2018-08-09 17:15:00;6807.2
2018-08-09 17:20:00;6960.09
2018-08-09 17:25:00;6801.91
2018-08-09 17:30:00;6801.92
2018-08-09 17:35:00;6820.67
2018-08-09 17:40:00;6631.54
2018-08-09 17:45:00;6519.96
2018-08-09 17:50:00;6544.57
2018-08-09 17:55:00;6376.64
2018-08-09 18:00:00;6412.0
2018-08-09 18:05:00;6462.26
2018-08-09 18:10:00;6482.1
2018-08-09 18:15:00;6362.44
2018-08-09 18:20:00;6397.88
2018-08-09 18:25:00;6385.75
2018-08-09 18:30:00;6385.83
2018-08-09 18:35:00;6386.62
2018-08-09 18:40:00;6350.91
2018-08-09 18:45:00;6380.78
2018-08-09 18:50:00;6348.57
2018-08-09 18:55:00;6379.4
2018-08-09 19:00:00;6427.03
2018-08-09 19:05:00;6434.07
2018-08-09 19:10:00;6442.53
2018-08-09 19:15:00;6388.19
2018-08-09 19:20:00;6362.81
2018-08-09 19:25:00;6296.38
2018-08-09 19:30:00;6238.61
2018-08-09 19:35:00;6532.81
2018-08-09 19:40:00;6516.92
2018-08-09 19:45:00;6750.19
2018-08-09 19:50:00;6700.87
2018-08-09 19:55:00;6650.8
2018-08-09 20:00:00;6696.15
2018-08-09 20:05:00;6708.99
2018-08-09 20:10:00;6682.04
2018-08-09 20:15:00;6583.01
2018-08-09 20:20:00;6591.52
2018-08-09 20:25:00;6508.16
2018-08-09 20:30:00;6435.59
2018-08-09 20:35:00;6446.37
2018-08-09 20:40:00;6445.88
2018-08-09 20:45:00;6408.79
2018-08-09 20:50:00;6412.28
2018-08-09 20:55:00;6334.16
2018-08-09 21:00:00;6371.81
2018-08-09 21:05:00;6512.39
2018-08-09 21:10:00;6566.7
2018-08-09 21:15:00;6510.82
2018-08-09 21:20:00;6467.95
2018-08-09 21:25:00;6416.96
2018-08-09 21:30:00;6420.17
2018-08-09 21:35:00;6172.51
2018-08-09 21:40:00;6207.63
2018-08-09 21:45:00;6177.55
2018-08-09 21:50:00;6187.03
2018-08-09 21:55:00;6227.25
2018-08-09 22:00:00;6100.94
2018-08-09 22:05:00;6092.46
2018-08-09 22:10:00;6118.61
2018-08-09 22:15:00;6130.31
2018-08-09 22:20:00;6152.33
2018-08-09 22:25:00;6168.73
2018-08-09 22:30:00;6205.52
2018-08-09 22:35:00;6080.81
2018-08-09 22:40:00;6089.36
2018-08-09 22:45:00;6099.85
2018-08-09 22:50:00;6057.12
2018-08-09 22:55:00;5985.15
2018-08-09 23:00:00;5813.72
2018-08-09 23:05:00;5764.28
2018-08-09 23:10:00;5766.62
2018-08-09 23:15:00;5815.68
2018-08-09 23:20:00;5807.2
2018-08-09 23:25:00;5885.68
2018-08-09 23:30:00;5862.65
2018-08-09 23:35:00;5818.53
2018-08-09 23:40:00;5721.77
2018-08-09 23:45:00;5650.69
2018-08-09 23:50:00;5674.8
2018-08-09 23:55:00;5671.49
2018-08-10 00:00:00;5602.38
2018-08-10 00:05:00;5559.51
2018-08-10 00:10:00;5366.1
2018-08-10 00:15:00;5070.06
2018-08-10 00:20:00;4971.96
2018-08-10 00:25:00;4969.78
2018-08-10 00:30:00;4963.77
2018-08-10 00:35:00;4955.94
2018-08-10 00:40:00;4858.4
2018-08-10 00:45:00;4537.26
2018-08-10 00:50:00;4460.3
2018-08-10 00:55:00;4487.8
2018-08-10 01:00:00;4505.16
2018-08-10 01:05:00;4444.48
2018-08-10 01:10:00;4379.21
2018-08-10 01:15:00;4202.06
2018-08-10 01:20:00;4274.16
2018-08-10 01:25:00;4338.52
2018-08-10 01:30:00;4420.85
2018-08-10 01:35:00;4409.23
2018-08-10 01:40:00;4382.83
2018-08-10 01:45:00;4309.38
2018-08-10 01:50:00;4247.0
2018-08-10 01:55:00;4274.79
2018-08-10 02:00:00;4312.84
2018-08-10 02:05:00;4354.53
2018-08-10 02:10:00;4266.65
2018-08-10 02:15:00;4219.78
2018-08-10 02:20:00;4189.16
2018-08-10 02:25:00;4228.51
2018-08-10 02:30:00;4216.2
2018-08-10 02:35:00;4223.18
2018-08-10 02:40:00;4266.16
2018-08-10 02:45:00;4320.54
2018-08-10 02:50:00;4191.03
2018-08-10 02:55:00;4150.73
2018-08-10 03:00:00;4176.36
2018-08-10 03:05:00;4162.09
2018-08-10 03:10:00;4196.57
2018-08-10 03:15:00;4188.52
2018-08-10 03:20:00;4124.66
2018-08-10 03:25:00;4199.02
2018-08-10 03:30:00;4280.12
2018-08-10 03:35:00;4249.6
2018-08-10 03:40:00;4241.04
2018-08-10 03:45:00;4237.87
2018-08-10 03:50:00;4275.16
2018-08-10 03:55:00;4323.8
2018-08-10 04:00:00;4296.23
2018-08-10 04:05:00;4444.93
2018-08-10 04:10:00;4529.29
2018-08-10 04:15:00;4688.22
2018-08-10 04:20:00;4734.05
2018-08-10 04:25:00;4878.93
2018-08-10 04:30:00;4970.4
2018-08-10 04:35:00;5094.29
2018-08-10 04:40:00;5129.92
2018-08-10 04:45:00;5043.52
2018-08-10 04:50:00;5106.47
2018-08-10 04:55:00;4946.21
2018-08-10 05:00:00;5057.57
2018-08-10 05:05:00;5070.67
2018-08-10 05:10:00;5125.7
2018-08-10 05:15:00;5211.97
2018-08-10 05:20:00;5355.36
2018-08-10 05:25:00;5273.12
2018-08-10 05:30:00;5224.5
2018-08-10 05:35:00;5135.95
2018-08-10 05:40:00;5230.41
2018-08-10 05:45:00;5163.2
2018-08-10 05:50:00;5338.04
2018-08-10 05:55:00;5387.29
2018-08-10 06:00:00;5552.81
2018-08-10 06:05:00;5734.84
2018-08-10 06:10:00;5657.19
2018-08-10 06:15:00;5611.56
2018-08-10 06:20:00;5592.69
2018-08-10 06:25:00;5554.67
2018-08-10 06:30:00;5296.58
2018-08-10 06:35:00;5341.45
2018-08-10 06:40:00;5295.21
2018-08-10 06:45:00;5423.82
2018-08-10 06:50:00;5306.44
2018-08-10 06:55:00;5273.39
2018-08-10 07:00:00;5125.88
2018-08-10 07:05:00;5113.26
2018-08-10 07:10:00;5086.58
2018-08-10 07:15:00;5043.68
2018-08-10 07:20:00;5135.88
2018-08-10 07:25:00;5149.02
2018-08-10 07:30:00;5213.54
2018-08-10 07:35:00;5255.99
2018-08-10 07:40:00;5299.36
2018-08-10 07:45:00;5256.49
2018-08-10 07:50:00;5240.2
2018-08-10 07:55:00;5360.35
2018-08-10 08:00:00;5360.47
2018-08-10 08:05:00;5397.4
2018-08-10 08:10:00;5249.3
2018-08-10 08:15:00;5181.91
2018-08-10 08:20:00;5096.54
2018-08-10 08:25:00;5123.76
2018-08-10 08:30:00;5215.95
2018-08-10 08:35:00;5258.06
2018-08-10 08:40:00;5288.46
2018-08-10 08:45:00;5198.11
2018-08-10 08:50:00;5237.74
2018-08-10 08:55:00;5322.96
2018-08-10 09:00:00;5413.16
2018-08-10 09:05:00;5472.98
2018-08-10 09:10:00;5328.55
2018-08-10 09:15:00;5363.59
2018-08-10 09:20:00;5512.82
2018-08-10 09:25:00;5481.43
2018-08-10 09:30:00;5451.39
2018-08-10 09:35:00;5511.36
2018-08-10 09:40:00;5488.99
2018-08-10 09:45:00;5441.0
2018-08-10 09:50:00;5524.4
2018-08-10 09:55:00;5624.4
2018-08-10 10:00:00;5668.45
2018-08-10 10:05:00;5498.89
2018-08-10 10:10:00;5521.89
2018-08-10 10:15:00;5406.29
2018-08-10 10:20:00;5617.9
2018-08-10 10:25:00;5558.33
2018-08-10 10:30:00;5575.27
2018-08-10 10:35:00;5700.02
2018-08-10 10:40:00;5562.95
2018-08-10 10:45:00;5778.22
2018-08-10 10:50:00;5699.29
2018-08-10 10:55:00;5805.29
2018-08-10 11:00:00;5908.12
2018-08-10 11:05:00;5830.48
2018-08-10 11:10:00;5665.49
2018-08-10 11:15:00;5696.38
2018-08-10 11:20:00;5752.53
2018-08-10 11:25:00;5713.66
2018-08-10 11:30:00;5730.76
2018-08-10 11:35:00;5770.29
2018-08-10 11:40:00;5705.99
2018-08-10 11:45:00;5702.31
2018-08-10 11:50:00;5628.02
2018-08-10 11:55:00;5512.9
2018-08-10 12:00:00;5597.52
2018-08-10 12:05:00;5661.8
2018-08-10 12:10:00;5513.13
2018-08-10 12:15:00;5680.07
2018-08-10 12:20:00;5786.88
2018-08-10 12:25:00;5670.3
2018-08-10 12:30:00;5736.16
2018-08-10 12:35:00;5703.11
2018-08-10 12:40:00;5704.91
2018-08-10 12:45:00;5738.57
2018-08-10 12:50:00;5678.12
2018-08-10 12:55:00;5688.71
2018-08-10 13:00:00;5774.79
2018-08-10 13:05:00;5761.11
2018-08-10 13:10:00;5765.31
2018-08-10 13:15:00;5660.11
2018-08-10 13:20:00;5745.72
2018-08-10 13:25:00;5640.38
2018-08-10 13:30:00;5602.32
2018-08-10 13:35:00;5744.14
2018-08-10 13:40:00;5616.65
2018-08-10 13:45:00;5808.6
2018-08-10 13:50:00;5965.25
2018-08-10 13:55:00;6102.3
2018-08-10 14:00:00;6022.63
2018-08-10 14:05:00;6033.66
2018-08-10 14:10:00;5985.41
2018-08-10 14:15:00;5931.62
2018-08-10 14:20:00;5786.61
2018-08-10 14:25:00;5750.6
2018-08-10 14:30:00;5742.51
2018-08-10 14:35:00;5696.74
2018-08-10 14:40:00;5838.31
2018-08-10 14:45:00;5652.5
2018-08-10 14:50:00;5825.97
2018-08-10 14:55:00;5694.07
2018-08-10 15:00:00;5646.12
2018-08-10 15:05:00;5365.27
2018-08-10 15:10:00;5552.22
2018-08-10 15:15:00;5615.22
2018-08-10 15:20:00;5528.37
2018-08-10 15:25:00;5722.34
2018-08-10 15:30:00;5996.18
2018-08-10 15:35:00;5960.17
2018-08-10 15:40:00;5823.91
2018-08-10 15:45:00;5725.59
2018-08-10 15:50:00;5630.97
2018-08-10 15:55:00;5725.34
2018-08-10 16:00:00;5770.12
2018-08-10 16:05:00;5755.15
2018-08-10 16:10:00;5796.53
2018-08-10 16:15:00;5760.65
2018-08-10 16:20:00;5740.41
2018-08-10 16:25:00;5761.7
2018-08-10 16:30:00;5713.94
2018-08-10 16:35:00;5636.16
2018-08-10 16:40:00;5627.61
2018-08-10 16:45:00;5727.2
2018-08-10 16:50:00;5725.76
2018-08-10 16:55:00;5534.17
2018-08-10 17:00:00;5684.87
2018-08-10 17:05:00;5840.44
2018-08-10 17:10:00;5817.03
2018-08-10 17:15:00;5725.54
2018-08-10 17:20:00;5651.2
2018-08-10 17:25:00;5572.12
2018-08-10 17:30:00;5662.95
2018-08-10 17:35:00;5855.0
2018-08-10 17:40:00;5740.3
2018-08-10 17:45:00;5879.92
2018-08-10 17:50:00;5887.22
2018-08-10 17:55:00;5876.54
2018-08-10 18:00:00;5675.18
2018-08-10 18:05:00;5833.75
2018-08-10 18:10:00;5963.87
2018-08-10 18:15:00;5986.41
2018-08-10 18:20:00;6064.45
2018-08-10 18:25:00;6220.15
2018-08-10 18:30:00;6176.63
2018-08-10 18:35:00;6158.61
2018-08-10 18:40:00;5865.5
2018-08-10 18:45:00;5785.83
2018-08-10 18:50:00;5698.33
2018-08-10 18:55:00;5618.23
2018-08-10 19:00:00;5600.38
2018-08-10 19:05:00;5609.57
2018-08-10 19:10:00;5723.97
2018-08-10 19:15:00;5742.25
2018-08-10 19:20:00;5714.65
2018-08-10 19:25:00;5716.98
2018-08-10 19:30:00;5681.24
2018-08-10 19:35:00;5627.88
2018-08-10 19:40:00;5572.96
2018-08-10 19:45:00;5501.34
2018-08-10 19:50:00;5554.4
2018-08-10 19:55:00;5667.12
2018-08-10 20:00:00;5647.14
2018-08-10 20:05:00;5656.32
2018-08-10 20:10:00;5653.71
2018-08-10 20:15:00;5563.05
2018-08-10 20:20:00;5595.99
2018-08-10 20:25:00;5495.1
2018-08-10 20:30:00;5431.11
2018-08-10 20:35:00;5618.51
2018-08-10 20:40:00;5659.91
2018-08-10 20:45:00;5777.9
2018-08-10 20:50:00;5818.82
2018-08-10 20:55:00;5868.48
2018-08-10 21:00:00;5886.59
2018-08-10 21:05:00;5790.31
2018-08-10 21:10:00;5868.47
2018-08-10 21:15:00;5717.64
2018-08-10 21:20:00;5709.04
2018-08-10 21:25:00;5732.45
2018-08-10 21:30:00;5788.24
2018-08-10 21:35:00;5801.82
2018-08-10 21:40:00;5873.11
2018-08-10 21:45:00;5826.09
2018-08-10 21:50:00;5723.39
2018-08-10 21:55:00;5730.17
2018-08-10 22:00:00;5637.72
2018-08-10 22:05:00;5577.28
2018-08-10 22:10:00;5599.77
2018-08-10 22:15:00;5614.88
2018-08-10 22:20:00;5566.8
2018-08-10 22:25:00;5697.1
2018-08-10 22:30:00;5805.1
2018-08-10 22:35:00;5764.65
2018-08-10 22:40:00;5598.19
2018-08-10 22:45:00;5526.92
2018-08-10 22:50:00;5531.34
2018-08-10 22:55:00;5515.82
2018-08-10 23:00:00;5520.09
2018-08-10 23:05:00;5451.24
2018-08-10 23:10:00;5469.92
2018-08-10 23:15:00;5428.79
2018-08-10 23:20:00;5223.3
2018-08-10 23:25:00;5080.43
2018-08-10 23:30:00;5164.6
2018-08-10 23:35:00;5156.5
2018-08-10 23:40:00;5234.04
2018-08-10 23:45:00;5168.88
2018-08-10 23:50:00;5200.94
2018-08-10 23:55:00;5131.9
2018-08-11 00:00:00;5267.72
2018-08-11 00:05:00;5147.64
2018-08-11 00:10:00;4913.98
2018-08-11 00:15:00;4613.13
2018-08-11 00:20:00;4499.83
2018-08-11 00:25:00;4446.75
2018-08-11 00:30:00;4456.22
2018-08-11 00:35:00;4399.96
2018-08-11 00:40:00;4467.9
2018-08-11 00:45:00;4292.66
2018-08-11 00:50:00;4188.05
2018-08-11 00:55:00;4132.45
2018-08-11 01:00:00;4182.81
2018-08-11 01:05:00;3982.37
2018-08-11 01:10:00;4041.87
2018-08-11 01:15:00;3992.24
2018-08-11 01:20:00;4003.25
2018-08-11 01:25:00;3988.53
2018-08-11 01:30:00;4072.48
2018-08-11 01:35:00;3959.74
2018-08-11 01:40:00;3837.77
2018-08-11 01:45:00;3952.45
2018-08-11 01:50:00;4007.01
2018-08-11 01:55:00;3999.93
2018-08-11 02:00:00;3838.5
2018-08-11 02:05:00;3853.27
2018-08-11 02:10:00;3799.35
2018-08-11 02:15:00;3852.65
2018-08-11 02:20:00;3881.04
2018-08-11 02:25:00;3921.46
2018-08-11 02:30:00;3892.64
2018-08-11 02:35:00;3795.76
2018-08-11 02:40:00;3796.49
2018-08-11 02:45:00;3827.34
2018-08-11 02:50:00;3707.29
2018-08-11 02:55:00;3703.2
2018-08-11 03:00:00;3737.69
2018-08-11 03:05:00;3668.73
2018-08-11 03:10:00;3761.34
2018-08-11 03:15:00;3859.48
2018-08-11 03:20:00;3956.38
2018-08-11 03:25:00;3969.59
2018-08-11 03:30:00;4007.16
2018-08-11 03:35:00;3869.0
2018-08-11 03:40:00;4034.74
2018-08-11 03:45:00;4045.22
2018-08-11 03:50:00;4021.89
2018-08-11 03:55:00;4003.61
2018-08-11 04:00:00;4115.51
2018-08-11 04:05:00;4211.04
2018-08-11 04:10:00;4406.08
2018-08-11 04:15:00;4509.85
2018-08-11 04:20:00;4493.12
2018-08-11 04:25:00;4635.29
2018-08-11 04:30:00;4754.94
2018-08-11 04:35:00;4811.51
2018-08-11 04:40:00;4758.99
2018-08-11 04:45:00;4683.41
2018-08-11 04:50:00;4775.32
2018-08-11 04:55:00;4847.09
2018-08-11 05:00:00;4759.23
2018-08-11 05:05:00;4826.94
2018-08-11 05:10:00;4936.68
2018-08-11 05:15:00;5069.86
2018-08-11 05:20:00;5146.19
2018-08-11 05:25:00;5145.96
2018-08-11 05:30:00;5135.08
2018-08-11 05:35:00;5118.53
2018-08-11 05:40:00;5112.33
2018-08-11 05:45:00;5120.68
2018-08-11 05:50:00;5228.67
2018-08-11 05:55:00;5139.77
2018-08-11 06:00:00;5181.43
2018-08-11 06:05:00;5172.59
2018-08-11 06:10:00;5363.19
2018-08-11 06:15:00;5278.76
2018-08-11 06:20:00;5279.61
2018-08-11 06:25:00;5276.96
2018-08-11 06:30:00;5189.03
2018-08-11 06:35:00;5070.56
2018-08-11 06:40:00;4745.9
2018-08-11 06:45:00;4805.04
2018-08-11 06:50:00;4866.4
2018-08-11 06:55:00;4958.56
2018-08-11 07:00:00;4849.3
2018-08-11 07:05:00;4816.92
2018-08-11 07:10:00;4873.17
2018-08-11 07:15:00;4789.02
2018-08-11 07:20:00;4863.89
2018-08-11 07:25:00;4721.67
2018-08-11 07:30:00;4848.03
2018-08-11 07:35:00;4752.67
2018-08-11 07:40:00;4867.48
2018-08-11 07:45:00;4756.61
2018-08-11 07:50:00;4873.94
2018-08-11 07:55:00;4707.44
2018-08-11 08:00:00;4610.04
2018-08-11 08:05:00;4605.23
2018-08-11 08:10:00;4810.1
2018-08-11 08:15:00;4666.97
2018-08-11 08:20:00;4794.44
2018-08-11 08:25:00;4705.65
2018-08-11 08:30:00;4883.7
2018-08-11 08:35:00;5042.96
2018-08-11 08:40:00;5038.68
2018-08-11 08:45:00;5303.93
2018-08-11 08:50:00;5218.2
2018-08-11 08:55:00;5236.34
2018-08-11 09:00:00;5238.05
2018-08-11 09:05:00;5219.69
2018-08-11 09:10:00;5310.88
2018-08-11 09:15:00;5280.65
2018-08-11 09:20:00;5073.88
2018-08-11 09:25:00;5032.06
2018-08-11 09:30:00;5100.99
2018-08-11 09:35:00;5055.03
2018-08-11 09:40:00;5082.92
2018-08-11 09:45:00;5030.19
2018-08-11 09:50:00;5236.28
2018-08-11 09:55:00;5144.7
2018-08-11 10:00:00;5343.52
2018-08-11 10:05:00;5300.85
2018-08-11 10:10:00;5231.9
2018-08-11 10:15:00;5329.19
2018-08-11 10:20:00;5293.94
2018-08-11 10:25:00;5184.16
2018-08-11 10:30:00;5430.1
2018-08-11 10:35:00;5456.94
2018-08-11 10:40:00;5338.73
2018-08-11 10:45:00;5137.8
2018-08-11 10:50:00;5325.24
2018-08-11 10:55:00;5545.84
2018-08-11 11:00:00;5400.79
2018-08-11 11:05:00;5473.96
2018-08-11 11:10:00;5460.72
2018-08-11 11:15:00;5412.35
2018-08-11 11:20:00;5365.14
2018-08-11 11:25:00;5283.09
2018-08-11 11:30:00;5355.1
2018-08-11 11:35:00;5206.03
2018-08-11 11:40:00;5284.85
2018-08-11 11:45:00;5181.75
2018-08-11 11:50:00;5340.65
2018-08-11 11:55:00;5306.43
2018-08-11 12:00:00;5447.06
2018-08-11 12:05:00;5484.68
2018-08-11 12:10:00;5472.19
2018-08-11 12:15:00;5598.3
2018-08-11 12:20:00;5746.03
2018-08-11 12:25:00;5681.79
2018-08-11 12:30:00;5627.16
2018-08-11 12:35:00;5359.66
2018-08-11 12:40:00;5289.7
2018-08-11 12:45:00;5318.71
2018-08-11 12:50:00;5521.47
2018-08-11 12:55:00;5415.02
2018-08-11 13:00:00;5690.7
2018-08-11 13:05:00;5822.34
2018-08-11 13:10:00;5684.7
2018-08-11 13:15:00;5344.92
2018-08-11 13:20:00;5306.76
2018-08-11 13:25:00;5194.18
2018-08-11 13:30:00;5434.67
2018-08-11 13:35:00;5358.18
2018-08-11 13:40:00;5465.57
2018-08-11 13:45:00;5472.98
2018-08-11 13:50:00;5404.64
2018-08-11 13:55:00;5491.16
2018-08-11 14:00:00;5559.51
2018-08-11 14:05:00;5617.83
2018-08-11 14:10:00;5583.06
2018-08-11 14:15:00;5537.2
2018-08-11 14:20:00;5717.41
2018-08-11 14:25:00;5790.02
2018-08-11 14:30:00;5771.23
2018-08-11 14:35:00;5684.17
2018-08-11 14:40:00;5536.54
2018-08-11 14:45:00;5414.91
2018-08-11 14:50:00;5392.47
2018-08-11 14:55:00;5386.86
2018-08-11 15:00:00;5320.95
2018-08-11 15:05:00;5427.98
2018-08-11 15:10:00;5494.98
2018-08-11 15:15:00;5431.48
2018-08-11 15:20:00;5549.08
2018-08-11 15:25:00;5532.19
2018-08-11 15:30:00;5341.1
2018-08-11 15:35:00;5397.67
2018-08-11 15:40:00;5584.26
2018-08-11 15:45:00;5552.65
2018-08-11 15:50:00;5528.07
2018-08-11 15:55:00;5552.99
2018-08-11 16:00:00;5513.21
2018-08-11 16:05:00;5494.57
2018-08-11 16:10:00;5476.19
2018-08-11 16:15:00;5417.56
2018-08-11 16:20:00;5584.41
2018-08-11 16:25:00;5747.8
2018-08-11 16:30:00;5648.24
2018-08-11 16:35:00;5668.23
2018-08-11 16:40:00;5735.09
2018-08-11 16:45:00;5762.24
2018-08-11 16:50:00;5759.28
2018-08-11 16:55:00;5843.24
2018-08-11 17:00:00;5487.43
2018-08-11 17:05:00;5379.43
2018-08-11 17:10:00;5418.51
2018-08-11 17:15:00;5399.19
2018-08-11 17:20:00;5511.07
2018-08-11 17:25:00;5577.64
2018-08-11 17:30:00;5636.0
2018-08-11 17:35:00;5603.27
2018-08-11 17:40:00;5521.14
2018-08-11 17:45:00;5501.36
2018-08-11 17:50:00;5432.12
2018-08-11 17:55:00;5427.61
2018-08-11 18:00:00;5612.0
2018-08-11 18:05:00;5532.73
2018-08-11 18:10:00;5564.29
2018-08-11 18:15:00;5544.03
2018-08-11 18:20:00;5449.88
2018-08-11 18:25:00;5498.91
2018-08-11 18:30:00;5481.77
2018-08-11 18:35:00;5587.51
2018-08-11 18:40:00;5558.12
2018-08-11 18:45:00;5571.4
2018-08-11 18:50:00;5526.29
2018-08-11 18:55:00;5469.09
2018-08-11 19:00:00;5507.74
2018-08-11 19:05:00;5483.25
2018-08-11 19:10:00;5484.18
2018-08-11 19:15:00;5440.49
2018-08-11 19:20:00;5340.09
2018-08-11 19:25:00;5334.48
2018-08-11 19:30:00;5371.9
2018-08-11 19:35:00;5357.46
2018-08-11 19:40:00;5349.76
2018-08-11 19:45:00;5274.3
2018-08-11 19:50:00;5291.57
2018-08-11 19:55:00;5318.66
2018-08-11 20:00:00;5317.4
2018-08-11 20:05:00;5402.04
2018-08-11 20:10:00;5425.85
2018-08-11 20:15:00;5451.92
2018-08-11 20:20:00;5436.96
2018-08-11 20:25:00;5404.6
2018-08-11 20:30:00;5394.03
2018-08-11 20:35:00;5365.08
2018-08-11 20:40:00;5310.89
2018-08-11 20:45:00;5306.75
2018-08-11 20:50:00;5252.03
2018-08-11 20:55:00;5450.17
2018-08-11 21:00:00;5472.6
2018-08-11 21:05:00;5441.76
2018-08-11 21:10:00;5495.12
2018-08-11 21:15:00;5494.52
2018-08-11 21:20:00;5449.7
2018-08-11 21:25:00;5445.66
2018-08-11 21:30:00;5406.61
2018-08-11 21:35:00;5369.71
2018-08-11 21:40:00;5656.58
2018-08-11 21:45:00;5775.15
2018-08-11 21:50:00;5763.2
2018-08-11 21:55:00;5731.39
2018-08-11 22:00:00;5510.1
2018-08-11 22:05:00;5485.28
2018-08-11 22:10:00;5396.02
2018-08-11 22:15:00;5423.12
2018-08-11 22:20:00;5459.62
2018-08-11 22:25:00;5514.35
2018-08-11 22:30:00;5399.29
2018-08-11 22:35:00;5364.56
2018-08-11 22:40:00;5359.73
2018-08-11 22:45:00;5230.18
2018-08-11 22:50:00;5173.05
2018-08-11 22:55:00;5206.49
2018-08-11 23:00:00;5222.57
2018-08-11 23:05:00;5090.07
2018-08-11 23:10:00;5118.64
2018-08-11 23:15:00;5013.33
2018-08-11 23:20:00;5059.92
2018-08-11 23:25:00;5035.2
2018-08-11 23:30:00;4923.2
2018-08-11 23:35:00;4987.03
2018-08-11 23:40:00;4888.22
2018-08-11 23:45:00;4923.71
2018-08-11 23:50:00;4964.1
2018-08-11 23:55:00;4964.23
2018-08-12 00:00:00;4939.23
2018-08-12 00:05:00;4774.11
2018-08-12 00:10:00;4601.79
2018-08-12 00:15:00;4424.66
2018-08-12 00:20:00;4320.86
2018-08-12 00:25:00;4277.8
2018-08-12 00:30:00;4305.22
2018-08-12 00:35:00;4224.25
2018-08-12 00:40:00;4199.96
2018-08-12 00:45:00;4050.18
2018-08-12 00:50:00;3922.37
2018-08-12 00:55:00;4030.1
2018-08-12 01:00:00;4123.86
2018-08-12 01:05:00;3880.74
2018-08-12 01:10:00;3876.08
2018-08-12 01:15:00;3802.24
2018-08-12 01:20:00;3731.32
2018-08-12 01:25:00;3799.43
2018-08-12 01:30:00;3832.81
2018-08-12 01:35:00;3778.75
2018-08-12 01:40:00;3700.05
2018-08-12 01:45:00;3774.2
2018-08-12 01:50:00;3734.11
2018-08-12 01:55:00;3721.95
2018-08-12 02:00:00;3673.52
2018-08-12 02:05:00;3649.42
2018-08-12 02:10:00;3637.0
2018-08-12 02:15:00;3658.33
2018-08-12 02:20:00;3638.13
2018-08-12 02:25:00;3638.49
2018-08-12 02:30:00;3681.6
2018-08-12 02:35:00;3669.79
2018-08-12 02:40:00;3626.1
2018-08-12 02:45:00;3650.11
2018-08-12 02:50:00;3613.3
2018-08-12 02:55:00;3512.98
2018-08-12 03:00:00;3576.17
2018-08-12 03:05:00;3605.46
2018-08-12 03:10:00;3633.74
2018-08-12 03:15:00;3645.08
2018-08-12 03:20:00;3715.49
2018-08-12 03:25:00;3750.08
2018-08-12 03:30:00;3804.4
2018-08-12 03:35:00;3798.47
2018-08-12 03:40:00;3791.28
2018-08-12 03:45:00;3727.64
2018-08-12 03:50:00;3710.03
2018-08-12 03:55:00;3741.39
2018-08-12 04:00:00;3877.18
2018-08-12 04:05:00;3955.7
2018-08-12 04:10:00;4131.38
2018-08-12 04:15:00;4217.88
2018-08-12 04:20:00;4291.65
2018-08-12 04:25:00;4411.0
2018-08-12 04:30:00;4502.33
2018-08-12 04:35:00;4449.14
2018-08-12 04:40:00;4458.09
2018-08-12 04:45:00;4486.4
2018-08-12 04:50:00;4553.91
2018-08-12 04:55:00;4472.86
2018-08-12 05:00:00;4483.11
2018-08-12 05:05:00;4621.67
2018-08-12 05:10:00;4646.3
2018-08-12 05:15:00;4783.66
2018-08-12 05:20:00;4837.96
2018-08-12 05:25:00;5004.21
2018-08-12 05:30:00;5147.83
2018-08-12 05:35:00;5134.34
2018-08-12 05:40:00;5136.55
2018-08-12 05:45:00;5212.26
2018-08-12 05:50:00;5081.14
2018-08-12 05:55:00;5084.28
2018-08-12 06:00:00;5078.16
2018-08-12 06:05:00;5149.25
2018-08-12 06:10:00;5232.52
2018-08-12 06:15:00;5148.97
2018-08-12 06:20:00;5137.1
2018-08-12 06:25:00;4919.71
2018-08-12 06:30:00;4924.21
2018-08-12 06:35:00;4870.49
2018-08-12 06:40:00;4940.2
2018-08-12 06:45:00;4897.78
2018-08-12 06:50:00;4858.31
2018-08-12 06:55:00;4832.42
2018-08-12 07:00:00;4855.82
2018-08-12 07:05:00;4722.12
2018-08-12 07:10:00;4787.49
2018-08-12 07:15:00;4819.84
2018-08-12 07:20:00;4758.44
2018-08-12 07:25:00;4690.08
2018-08-12 07:30:00;4765.34
2018-08-12 07:35:00;4740.7
2018-08-12 07:40:00;4775.49
